DATE,SKEW
08/29/2012,120.550000
08/30/2012,119.000000
08/31/2012,120.780000
09/04/2012,119.590000
09/05/2012,120.490000
09/06/2012,119.310000
09/07/2012,120.700000
09/10/2012,122.370000
09/11/2012,122.820000
09/12/2012,123.380000
09/13/2012,115.690000
09/14/2012,117.260000
09/17/2012,122.690000
09/18/2012,127.380000
09/19/2012,122.440000
09/20/2012,128.030000
09/21/2012,130.600000
09/24/2012,129.120000
09/25/2012,125.450000
09/26/2012,124.060000
09/27/2012,127.560000
09/28/2012,125.870000
10/01/2012,128.170000
10/02/2012,127.100000
10/03/2012,125.400000
10/04/2012,120.390000
10/05/2012,123.850000
10/08/2012,122.060000
10/09/2012,121.210000
10/10/2012,120.460000
10/11/2012,120.830000
10/12/2012,120.970000
10/15/2012,122.450000
10/16/2012,122.520000
10/17/2012,124.950000
10/18/2012,124.580000
10/19/2012,125.390000
10/22/2012,122.990000
10/23/2012,120.160000
10/24/2012,119.330000
10/25/2012,120.890000
10/26/2012,119.310000
10/31/2012,115.040000
11/01/2012,117.850000
11/02/2012,115.780000
11/05/2012,115.520000
11/06/2012,116.340000
11/07/2012,116.100000
11/08/2012,116.690000
11/09/2012,115.400000
11/12/2012,114.230000
11/13/2012,114.810000
11/14/2012,113.230000
11/15/2012,113.650000
11/16/2012,115.850000
11/19/2012,113.460000
11/20/2012,117.250000
11/21/2012,116.620000
11/23/2012,117.820000
11/26/2012,116.960000
11/27/2012,116.650000
11/28/2012,116.120000
11/29/2012,117.350000
11/30/2012,117.070000
12/03/2012,115.980000
12/04/2012,115.310000
12/05/2012,114.550000
12/06/2012,115.740000
12/07/2012,115.230000
12/10/2012,114.770000
12/11/2012,115.920000
12/12/2012,116.490000
12/13/2012,116.240000
12/14/2012,118.920000
12/17/2012,118.060000
12/18/2012,117.860000
12/19/2012,120.760000
12/20/2012,124.470000
12/21/2012,127.080000
12/24/2012,124.470000
12/26/2012,122.180000
12/27/2012,119.600000
12/28/2012,118.380000
12/31/2012,121.270000
01/02/2013,121.770000
01/03/2013,117.930000
01/04/2013,115.530000
01/07/2013,116.780000
01/08/2013,118.150000
01/09/2013,117.890000
01/10/2013,118.530000
01/11/2013,119.140000
01/14/2013,117.190000
01/15/2013,120.900000
01/16/2013,120.130000
01/17/2013,120.530000
01/18/2013,124.790000
01/22/2013,126.730000
01/23/2013,126.580000
01/24/2013,125.470000
01/25/2013,124.710000
01/28/2013,122.950000
01/29/2013,123.950000
01/30/2013,121.920000
01/31/2013,121.640000
02/01/2013,122.550000
02/04/2013,122.600000
02/05/2013,123.220000
02/06/2013,122.450000
02/07/2013,125.350000
02/08/2013,125.670000
02/11/2013,125.530000
02/12/2013,126.120000
02/13/2013,126.680000
02/14/2013,127.190000
02/15/2013,130.460000
02/19/2013,130.150000
02/20/2013,124.470000
02/21/2013,122.580000
02/22/2013,125.370000
02/25/2013,121.500000
02/26/2013,122.920000
02/27/2013,124.960000
02/28/2013,126.860000
03/01/2013,128.190000
03/04/2013,128.650000
03/05/2013,126.620000
03/06/2013,124.730000
03/07/2013,125.280000
03/08/2013,124.460000
03/11/2013,125.210000
03/12/2013,128.660000
03/13/2013,127.130000
03/14/2013,128.960000
03/15/2013,129.120000
03/18/2013,126.170000
03/19/2013,127.080000
03/20/2013,123.730000
03/21/2013,121.690000
03/22/2013,122.180000
03/25/2013,122.030000
03/26/2013,122.470000
03/27/2013,121.990000
03/28/2013,122.930000
04/01/2013,121.210000
04/02/2013,122.840000
04/03/2013,120.920000
04/04/2013,120.790000
04/05/2013,118.340000
04/08/2013,119.210000
04/09/2013,118.630000
04/10/2013,118.340000
04/11/2013,117.240000
04/12/2013,117.840000
04/15/2013,119.920000
04/16/2013,124.100000
04/17/2013,120.700000
04/18/2013,121.280000
04/19/2013,122.610000
04/22/2013,120.520000
04/23/2013,121.560000
04/24/2013,119.840000
04/25/2013,119.830000
04/26/2013,118.860000
04/29/2013,118.850000
04/30/2013,119.050000
05/01/2013,118.050000
05/02/2013,117.950000
05/03/2013,118.180000
05/06/2013,116.930000
05/07/2013,119.760000
05/08/2013,117.350000
05/09/2013,119.080000
05/10/2013,117.970000
05/13/2013,119.160000
05/14/2013,116.160000
05/15/2013,119.410000
05/16/2013,121.220000
05/17/2013,127.850000
05/20/2013,117.670000
05/21/2013,117.080000
05/22/2013,117.160000
05/23/2013,116.920000
05/24/2013,118.170000
05/28/2013,112.470000
05/29/2013,116.200000
05/30/2013,117.750000
05/31/2013,119.510000
06/03/2013,119.160000
06/04/2013,116.870000
06/05/2013,116.570000
06/06/2013,117.640000
06/07/2013,116.200000
06/10/2013,116.200000
06/11/2013,116.980000
06/12/2013,115.560000
06/13/2013,117.280000
06/14/2013,116.290000
06/17/2013,116.740000
06/18/2013,118.700000
06/19/2013,117.840000
06/20/2013,117.520000
06/21/2013,117.360000
06/24/2013,116.080000
06/25/2013,115.230000
06/26/2013,115.810000
06/27/2013,116.010000
06/28/2013,116.530000
07/01/2013,114.850000
07/02/2013,115.220000
07/03/2013,113.130000
07/05/2013,117.120000
07/08/2013,117.130000
07/09/2013,115.190000
07/10/2013,117.080000
07/11/2013,115.530000
07/12/2013,113.270000
07/15/2013,114.420000
07/16/2013,115.260000
07/17/2013,115.270000
07/18/2013,115.580000
07/19/2013,113.070000
07/22/2013,112.900000
07/23/2013,113.140000
07/24/2013,118.720000
07/25/2013,117.850000
07/26/2013,118.230000
07/29/2013,118.930000
07/30/2013,119.390000
07/31/2013,117.850000
08/01/2013,115.060000
08/02/2013,116.890000
08/05/2013,116.530000
08/06/2013,119.090000
08/07/2013,118.310000
08/08/2013,118.470000
08/09/2013,122.300000
08/12/2013,115.440000
08/13/2013,115.810000
08/14/2013,119.330000
08/15/2013,115.820000
08/16/2013,117.210000
08/19/2013,118.150000
08/20/2013,118.070000
08/21/2013,117.170000
08/22/2013,119.210000
08/23/2013,120.130000
08/26/2013,118.690000
08/27/2013,118.070000
08/28/2013,117.510000
08/29/2013,117.210000
08/30/2013,117.480000
09/03/2013,116.720000
09/04/2013,116.970000
09/05/2013,117.370000
09/06/2013,118.670000
09/09/2013,119.000000
09/10/2013,119.940000
09/11/2013,120.680000
09/12/2013,119.670000
09/13/2013,120.120000
09/16/2013,118.840000
09/17/2013,121.590000
09/18/2013,114.220000
09/19/2013,115.690000
09/20/2013,115.870000
09/23/2013,119.080000
09/24/2013,119.310000
09/25/2013,117.450000
09/26/2013,122.030000
09/27/2013,124.480000
09/30/2013,123.460000
10/01/2013,123.740000
10/02/2013,123.520000
10/03/2013,122.310000
10/04/2013,123.980000
10/07/2013,123.230000
10/08/2013,120.720000
10/09/2013,122.620000
10/10/2013,120.250000
10/11/2013,130.970000
10/14/2013,129.140000
10/15/2013,131.010000
10/16/2013,125.240000
10/17/2013,126.680000
10/18/2013,131.350000
10/21/2013,130.670000
10/22/2013,129.170000
10/23/2013,134.470000
10/24/2013,135.420000
10/25/2013,135.060000
10/28/2013,133.270000
10/29/2013,127.580000
10/30/2013,127.950000
10/31/2013,132.330000
11/01/2013,129.840000
11/04/2013,125.570000
11/05/2013,122.980000
11/06/2013,118.690000
11/07/2013,123.830000
11/08/2013,126.370000
11/11/2013,125.550000
11/12/2013,129.660000
11/13/2013,131.010000
11/14/2013,133.030000
11/15/2013,133.460000
11/18/2013,137.060000
11/19/2013,133.620000
11/20/2013,133.250000
11/21/2013,124.630000
11/22/2013,133.760000
11/25/2013,134.230000
11/26/2013,133.640000
11/27/2013,133.820000
11/29/2013,130.820000
12/02/2013,131.640000
12/03/2013,132.380000
12/04/2013,131.630000
12/05/2013,128.010000
12/06/2013,132.320000
12/09/2013,126.090000
12/10/2013,126.680000
12/11/2013,126.740000
12/12/2013,125.090000
12/13/2013,126.220000
12/16/2013,128.210000
12/17/2013,128.750000
12/18/2013,135.580000
12/19/2013,137.860000
12/20/2013,143.200000
12/23/2013,138.110000
12/24/2013,137.880000
12/26/2013,136.650000
12/27/2013,136.720000
12/30/2013,134.360000
12/31/2013,133.630000
01/02/2014,133.730000
01/03/2014,134.460000
01/06/2014,131.990000
01/07/2014,129.100000
01/08/2014,129.460000
01/09/2014,130.870000
01/10/2014,126.150000
01/13/2014,130.590000
01/14/2014,133.430000
01/15/2014,132.690000
01/16/2014,136.350000
01/17/2014,139.620000
01/21/2014,138.770000
01/22/2014,138.920000
01/23/2014,135.710000
01/24/2014,131.610000
01/27/2014,128.730000
01/28/2014,128.300000
01/29/2014,126.710000
01/30/2014,127.910000
01/31/2014,128.370000
02/03/2014,126.170000
02/04/2014,127.260000
02/05/2014,127.790000
02/06/2014,124.680000
02/07/2014,129.010000
02/10/2014,126.260000
02/11/2014,126.700000
02/12/2014,127.840000
02/13/2014,128.570000
02/14/2014,129.250000
02/18/2014,124.250000
02/19/2014,129.120000
02/20/2014,134.370000
02/21/2014,138.790000
02/24/2014,134.470000
02/25/2014,121.920000
02/26/2014,132.220000
02/27/2014,137.240000
02/28/2014,137.170000
03/03/2014,129.120000
03/04/2014,131.650000
03/05/2014,129.490000
03/06/2014,133.460000
03/07/2014,130.490000
03/10/2014,131.350000
03/11/2014,130.080000
03/12/2014,132.330000
03/13/2014,127.660000
03/14/2014,126.260000
03/17/2014,131.870000
03/18/2014,129.370000
03/19/2014,132.740000
03/20/2014,134.020000
03/21/2014,132.820000
03/24/2014,132.700000
03/25/2014,121.810000
03/26/2014,119.050000
03/27/2014,117.960000
03/28/2014,124.980000
03/31/2014,123.250000
04/01/2014,128.080000
04/02/2014,127.300000
04/03/2014,128.130000
04/04/2014,126.610000
04/07/2014,123.920000
04/08/2014,124.340000
04/09/2014,130.790000
04/10/2014,125.110000
04/11/2014,122.590000
04/14/2014,123.760000
04/15/2014,129.240000
04/16/2014,125.430000
04/17/2014,127.930000
04/21/2014,119.110000
04/22/2014,126.510000
04/23/2014,126.110000
04/24/2014,124.790000
04/25/2014,121.950000
04/28/2014,123.690000
04/29/2014,123.440000
04/30/2014,124.530000
05/01/2014,124.900000
05/02/2014,124.130000
05/05/2014,123.560000
05/06/2014,121.180000
05/07/2014,123.270000
05/08/2014,123.930000
05/09/2014,125.600000
05/12/2014,125.280000
05/13/2014,124.300000
05/14/2014,122.750000
05/15/2014,123.600000
05/16/2014,127.230000
05/19/2014,128.180000
05/20/2014,127.470000
05/21/2014,123.890000
05/22/2014,123.680000
05/23/2014,125.130000
05/27/2014,123.640000
05/28/2014,124.180000
05/29/2014,125.810000
05/30/2014,124.230000
06/02/2014,123.330000
06/03/2014,121.790000
06/04/2014,121.480000
06/05/2014,122.210000
06/06/2014,122.880000
06/09/2014,124.670000
06/10/2014,125.380000
06/11/2014,126.710000
06/12/2014,127.820000
06/13/2014,127.780000
06/16/2014,127.670000
06/17/2014,130.180000
06/18/2014,129.530000
06/19/2014,138.610000
06/20/2014,143.260000
06/23/2014,139.410000
06/24/2014,134.650000
06/25/2014,131.820000
06/26/2014,132.810000
06/27/2014,135.360000
06/30/2014,139.350000
07/01/2014,139.360000
07/02/2014,140.370000
07/03/2014,142.280000
07/07/2014,137.760000
07/08/2014,134.200000
07/09/2014,135.800000
07/10/2014,134.430000
07/11/2014,138.740000
07/14/2014,139.940000
07/15/2014,136.920000
07/16/2014,134.860000
07/17/2014,131.650000
07/18/2014,141.190000
07/21/2014,138.750000
07/22/2014,136.370000
07/23/2014,132.550000
07/24/2014,133.800000
07/25/2014,135.260000
07/28/2014,135.020000
07/29/2014,132.350000
07/30/2014,130.540000
07/31/2014,128.710000
08/01/2014,128.930000
08/04/2014,126.860000
08/05/2014,124.620000
08/06/2014,124.410000
08/07/2014,124.680000
08/08/2014,120.360000
08/11/2014,124.240000
08/12/2014,123.690000
08/13/2014,126.930000
08/14/2014,132.460000
08/15/2014,135.430000
08/18/2014,138.460000
08/19/2014,138.690000
08/20/2014,135.460000
08/21/2014,135.750000
08/22/2014,135.100000
08/25/2014,135.420000
08/26/2014,133.540000
08/27/2014,135.410000
08/28/2014,137.950000
08/29/2014,127.010000
09/02/2014,131.720000
09/03/2014,131.550000
09/04/2014,130.150000
09/05/2014,137.490000
09/08/2014,132.910000
09/09/2014,136.880000
09/10/2014,130.530000
09/11/2014,132.720000
09/12/2014,127.370000
09/15/2014,127.090000
09/16/2014,126.810000
09/17/2014,138.130000
09/18/2014,142.100000
09/19/2014,146.080000
09/22/2014,139.850000
09/23/2014,132.460000
09/24/2014,126.900000
09/25/2014,132.240000
09/26/2014,130.490000
09/29/2014,131.670000
09/30/2014,127.730000
10/01/2014,123.170000
10/02/2014,125.350000
10/03/2014,122.530000
10/06/2014,126.960000
10/07/2014,120.850000
10/08/2014,128.080000
10/09/2014,123.580000
10/10/2014,130.820000
10/13/2014,130.360000
10/14/2014,127.780000
10/15/2014,111.310000
10/16/2014,127.970000
10/17/2014,131.710000
10/20/2014,120.620000
10/21/2014,129.180000
10/22/2014,127.040000
10/23/2014,128.770000
10/24/2014,125.570000
10/27/2014,123.770000
10/28/2014,127.560000
10/29/2014,124.180000
10/30/2014,121.020000
10/31/2014,124.750000
11/03/2014,124.640000
11/04/2014,124.190000
11/05/2014,125.660000
11/06/2014,124.930000
11/07/2014,127.080000
11/10/2014,130.510000
11/11/2014,127.110000
11/12/2014,125.710000
11/13/2014,128.960000
11/14/2014,128.680000
11/17/2014,123.690000
11/18/2014,132.030000
11/19/2014,124.660000
11/20/2014,136.350000
11/21/2014,138.460000
11/24/2014,140.180000
11/25/2014,140.110000
11/26/2014,139.860000
11/28/2014,131.890000
12/01/2014,127.950000
12/02/2014,121.640000
12/03/2014,134.440000
12/04/2014,128.730000
12/05/2014,131.410000
12/08/2014,137.620000
12/09/2014,136.690000
12/10/2014,130.880000
12/11/2014,130.730000
12/12/2014,131.470000
12/15/2014,135.120000
12/16/2014,131.210000
12/17/2014,125.480000
12/18/2014,126.240000
12/19/2014,138.630000
12/22/2014,136.610000
12/23/2014,136.930000
12/24/2014,135.650000
12/26/2014,135.030000
12/29/2014,127.600000
12/30/2014,136.390000
12/31/2014,133.840000
01/02/2015,128.660000
01/05/2015,127.790000
01/06/2015,125.270000
01/07/2015,123.560000
01/08/2015,124.770000
01/09/2015,121.690000
01/12/2015,121.090000
01/13/2015,122.200000
01/14/2015,132.660000
01/15/2015,120.770000
01/16/2015,131.390000
01/20/2015,123.630000
01/21/2015,134.300000
01/22/2015,139.130000
01/23/2015,132.090000
01/26/2015,135.020000
01/27/2015,128.430000
01/28/2015,123.760000
01/29/2015,130.450000
01/30/2015,125.360000
02/02/2015,129.980000
02/03/2015,129.780000
02/04/2015,126.200000
02/05/2015,127.540000
02/06/2015,125.620000
02/09/2015,129.850000
02/10/2015,126.510000
02/11/2015,128.390000
02/12/2015,129.950000
02/13/2015,126.040000
02/17/2015,127.420000
02/18/2015,135.000000
02/19/2015,131.300000
02/20/2015,125.240000
02/23/2015,134.660000
02/24/2015,136.260000
02/25/2015,136.330000
02/26/2015,126.200000
02/27/2015,126.400000
03/02/2015,126.010000
03/03/2015,123.090000
03/04/2015,127.890000
03/05/2015,127.260000
03/06/2015,124.650000
03/09/2015,124.160000
03/10/2015,123.530000
03/11/2015,123.720000
03/12/2015,121.530000
03/13/2015,120.600000
03/16/2015,122.830000
03/17/2015,125.440000
03/18/2015,128.510000
03/19/2015,127.950000
03/20/2015,131.090000
03/23/2015,127.120000
03/24/2015,126.820000
03/25/2015,122.960000
03/26/2015,122.860000
03/27/2015,121.800000
03/30/2015,122.690000
03/31/2015,120.350000
04/01/2015,120.760000
04/02/2015,119.920000
04/06/2015,120.050000
04/07/2015,121.340000
04/08/2015,124.240000
04/09/2015,125.870000
04/10/2015,127.220000
04/13/2015,117.460000
04/14/2015,123.640000
04/15/2015,119.710000
04/16/2015,120.370000
04/17/2015,122.240000
04/20/2015,124.160000
04/21/2015,122.770000
04/22/2015,124.070000
04/23/2015,123.260000
04/24/2015,119.950000
04/27/2015,122.840000
04/28/2015,124.020000
04/29/2015,125.360000
04/30/2015,115.960000
05/01/2015,122.370000
05/04/2015,121.680000
05/05/2015,122.220000
05/06/2015,119.740000
05/07/2015,120.730000
05/08/2015,122.930000
05/11/2015,115.960000
05/12/2015,123.920000
05/13/2015,126.040000
05/14/2015,127.630000
05/15/2015,127.560000
05/18/2015,126.910000
05/19/2015,126.280000
05/20/2015,125.010000
05/21/2015,121.110000
05/22/2015,124.860000
05/26/2015,123.060000
05/27/2015,123.600000
05/28/2015,125.370000
05/29/2015,122.500000
06/01/2015,122.430000
06/02/2015,121.170000
06/03/2015,124.590000
06/04/2015,121.980000
06/05/2015,119.620000
06/08/2015,118.330000
06/09/2015,119.400000
06/10/2015,120.830000
06/11/2015,125.320000
06/12/2015,119.260000
06/15/2015,119.250000
06/16/2015,120.230000
06/17/2015,119.090000
06/18/2015,120.170000
06/19/2015,119.500000
06/22/2015,120.520000
06/23/2015,122.780000
06/24/2015,119.520000
06/25/2015,122.680000
06/26/2015,123.070000
06/29/2015,124.540000
06/30/2015,123.880000
07/01/2015,120.140000
07/02/2015,121.520000
07/06/2015,118.680000
07/07/2015,117.370000
07/08/2015,118.250000
07/09/2015,120.340000
07/10/2015,118.520000
07/13/2015,121.570000
07/14/2015,123.110000
07/15/2015,123.060000
07/16/2015,124.670000
07/17/2015,127.910000
07/20/2015,125.060000
07/21/2015,124.900000
07/22/2015,130.420000
07/23/2015,123.180000
07/24/2015,126.320000
07/27/2015,126.670000
07/28/2015,123.520000
07/29/2015,121.030000
07/30/2015,122.060000
07/31/2015,124.200000
08/03/2015,119.320000
08/04/2015,119.790000
08/05/2015,119.100000
08/06/2015,126.090000
08/07/2015,117.820000
08/10/2015,121.540000
08/11/2015,124.370000
08/12/2015,119.970000
08/13/2015,119.960000
08/14/2015,119.370000
08/17/2015,120.270000
08/18/2015,124.340000
08/19/2015,122.140000
08/20/2015,118.760000
08/21/2015,130.040000
08/24/2015,129.460000
08/25/2015,126.780000
08/26/2015,124.350000
08/27/2015,126.310000
08/28/2015,130.380000
08/31/2015,129.360000
09/01/2015,125.350000
09/02/2015,125.350000
09/03/2015,132.430000
09/04/2015,142.190000
09/08/2015,132.370000
09/09/2015,137.030000
09/10/2015,131.420000
09/11/2015,118.180000
09/14/2015,142.930000
09/15/2015,136.000000
09/16/2015,142.160000
09/17/2015,137.490000
09/18/2015,119.470000
09/21/2015,135.450000
09/22/2015,135.940000
09/23/2015,136.710000
09/24/2015,134.030000
09/25/2015,135.160000
09/28/2015,134.180000
09/29/2015,136.710000
09/30/2015,113.900000
10/01/2015,124.810000
10/02/2015,115.750000
10/05/2015,132.830000
10/06/2015,129.320000
10/07/2015,132.390000
10/08/2015,136.690000
10/09/2015,134.660000
10/12/2015,137.250000
10/13/2015,133.810000
10/14/2015,135.820000
10/15/2015,144.720000
10/16/2015,135.040000
10/19/2015,139.920000
10/20/2015,140.700000
10/21/2015,133.070000
10/22/2015,121.020000
10/23/2015,135.620000
10/26/2015,132.290000
10/27/2015,132.170000
10/28/2015,134.430000
10/29/2015,134.640000
10/30/2015,125.770000
11/02/2015,138.780000
11/03/2015,137.400000
11/04/2015,134.440000
11/05/2015,135.210000
11/06/2015,137.750000
11/09/2015,134.340000
11/10/2015,132.240000
11/11/2015,132.440000
11/12/2015,136.930000
11/13/2015,139.500000
11/16/2015,131.770000
11/17/2015,136.970000
11/18/2015,136.860000
11/19/2015,139.170000
11/20/2015,126.860000
11/23/2015,139.510000
11/24/2015,138.170000
11/25/2015,139.450000
11/27/2015,137.660000
11/30/2015,127.250000
12/01/2015,135.570000
12/02/2015,132.660000
12/03/2015,135.260000
12/04/2015,136.310000
12/07/2015,136.770000
12/08/2015,131.250000
12/09/2015,134.260000
12/10/2015,134.940000
12/11/2015,146.530000
12/14/2015,140.920000
12/15/2015,143.350000
12/16/2015,135.500000
12/17/2015,131.200000
12/18/2015,140.840000
12/21/2015,125.180000
12/22/2015,133.630000
12/23/2015,134.690000
12/24/2015,128.780000
12/28/2015,136.290000
12/29/2015,139.260000
12/30/2015,143.000000
12/31/2015,124.430000
01/04/2016,140.000000
01/05/2016,135.070000
01/06/2016,128.310000
01/07/2016,135.940000
01/08/2016,138.830000
01/11/2016,142.520000
01/12/2016,138.670000
01/13/2016,145.880000
01/14/2016,138.790000
01/15/2016,145.030000
01/19/2016,137.900000
01/20/2016,134.820000
01/21/2016,132.990000
01/22/2016,133.640000
01/25/2016,132.270000
01/26/2016,129.530000
01/27/2016,129.060000
01/28/2016,129.230000
01/29/2016,120.860000
02/01/2016,126.380000
02/02/2016,119.830000
02/03/2016,122.040000
02/04/2016,122.690000
02/05/2016,119.010000
02/08/2016,120.250000
02/09/2016,120.740000
02/10/2016,120.360000
02/11/2016,122.380000
02/12/2016,117.750000
02/16/2016,125.770000
02/17/2016,124.990000
02/18/2016,125.330000
02/19/2016,123.610000
02/22/2016,117.460000
02/23/2016,119.670000
02/24/2016,119.460000
02/25/2016,122.020000
02/26/2016,118.650000
02/29/2016,117.680000
03/01/2016,119.810000
03/02/2016,122.350000
